CAS_Number,SMILES,pLD50,"LD50,mg/kg"
78-75-1,CC(Br)CBr,2.43529,733.64
816-57-9,CCCN(N=O)C(N)=O,2.43648,479.76
693-36-7,CCCCCCCCCCCCCCCCCCOC(=O)CCSCCC(=O)OCCCCCCCCCCCCCCCCCC,2.4366,2497.85
98518-96-8,COC(Cn1cncn1)(OC)c1cc2ccccc2o1,2.43663,999.34
68683-30-7,CC(=O)C(Cl)C(=O)OC(C)c1ccccc1,2.43697,877.69
25369-84-0,c1ccc2[nH]c(SN3CCCCC3)nc2c1,2.43704,852.12
68690-89-1,CC(c1ccccc1)N(C)N=O,2.43724,599.59
62783-49-7,Cc1cccc(CN(C)N=O)c1,2.43724,599.59
24096-53-5,O=C1CCC(=O)N1c1cc(Cl)cc(Cl)c1,2.43814,886.02
2959-34-4,CCn1nc2c3ccccc3c3ccccc3c2nc1=N,2.43827,999.25
11096-82-5,Clc1ccc(-c2ccc(Cl)c(Cl)c2Cl)c(Cl)c1Cl,2.43844,1303.93
57-53-4,CCCC(C)(COC(N)=O)COC(N)=O,2.43914,793.54
4189-10-0,CCC(CC)C(=O)OCC(Cl)(Cl)Cl,2.43942,894.36
95-87-4,Cc1ccc(C)c(O)c1,2.43957,443.66
35575-96-3,COP(=O)(OC)SCn1c(=O)oc2cc(Cl)cnc21,2.43958,1177.43
19594-18-4,CCSCCOc1ccc([N+](=O)[O-])cc1,2.43959,825.19
58955-84-3,c1ccc(C2=NCOCS2)cc1,2.44053,649.26
14641-96-4,CN1C2CCC1CC(OC(=O)C(C)(CO)c1ccccc1)C2,2.44063,1099.21
69975-86-6,Cn1c(=O)c2c(ncn2CC2OCCO2)n(C)c1=O,2.44077,964.44
20917-50-4,O=NN1CCCCCCCC1,2.44094,565.63
503-87-7,O=C1CNC(=S)N1,2.44175,419.49
17493-73-1,Cc1cccc(C)c1N(COC(C)C)C(=O)CCl,2.44199,972.64
82-57-5,COc1c2ccoc2cc2oc(C)cc(=O)c12,2.44202,831.42
87792-13-0,CCCCc1c(OC(=O)C23CC4CC(CC(C4)C2)C3)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.44273,1696.72
4871-72-1,Cc1ccnc(SCCC(F)=C(F)F)n1,2.44333,843.27
117683-18-8,CCCOc1ccc(/C=C/C(=S)OCC)cc1OC,2.44344,1009
18936-52-2,COP(=S)(OC)Oc1ccc(Cl)cc1C#N,2.44353,997.49
67129-08-2,Cc1cccc(C)c1N(Cn1cccn1)C(=O)CCl,2.44366,997.64
130525-77-8,CCCCOP(=O)(OCCO)OCCCC,2.44386,914.52
17226-75-4,COc1c2ccoc2cc2oc(COC3OC(CO)C(O)C(O)C3O)cc(=O)c12,2.44402,1468.09
7195-43-9,O=C(OCC1CO1)c1cccc(C(=O)OCC2CO2)c1,2.44445,999.35
61432-55-1,CC(C)(SC(=O)N1CCCCC1)c1ccccc1,2.44474,945.02
79201-85-7,CCCC1(c2cccc(O)c2)CCN(C)CC1C,2.44544,886.32
3625-06-7,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)Cc1ccc(OC)cc1,2.4455,1538.9
63979-83-9,CC(C)=CC1C(=O)OC(=O)C1(C=C(C)C)C=C(C)C,2.44575,939.31
34580-77-3,O=c1[nH]n(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.44595,999.43
119446-68-3,CC1COC(Cn2cncn2)(c2ccc(Oc3ccc(Cl)cc3)cc2Cl)O1,2.44655,1448.69
97699-81-5,COc1ccc2cc(C(C)C(=O)OCCN3CCN(Cc4ccc(N)cc4)CC3)ccc2c1,2.44675,1598.83
52756-25-9,COC(=O)C(C)N(C(=O)c1ccccc1)c1ccc(F)c(Cl)c1,2.44685,1197.54
1943-79-9,CNC(=O)Oc1ccccc1,2.44706,539.64
28249-77-6,CCN(CC)C(=O)SCc1ccc(Cl)cc1,2.44747,917.42
91-10-1,COc1cccc(OC)c1O,2.44762,549.64
67700-30-5,CC(C(=O)O)c1cccc2c(-c3ccccc3)coc12,2.44764,949.28
5216-25-1,Clc1ccc(C(Cl)(Cl)Cl)cc1,2.44777,812.82
4544-15-4,O=C(OCCN1CCCCC1)C(O)(c1ccccc1)c1ccccc1,2.44797,1209.1
113296-13-2,CS(=O)(=O)N(Cc1cccnc1)c1ccc(F)cc1F,2.44814,1062.09
3033-62-3,CN(C)CCOCCN(C)C,2.44819,570.63
35783-57-4,NC(=O)Cc1nc2cc(Cl)ccc2o1,2.44844,747.86
117666-86-1,CCOC(=S)/C=C/c1cc(OC)c(OC)c(OC)c1,2.44864,1004.04
583-78-8,Oc1cc(Cl)ccc1Cl,2.44877,576.3
20153-98-4,COc1cc(C(=O)OCCCN2CCCN(CCCOC(=O)c3cc(OC)c(OC)c(OC)c3)CC2)cc(OC)c1OC,2.4491,2148.59
4987-28-4,Cc1c(-c2ccccc2)[nH]c(N)nc1=O,2.44938,714.51
33236-02-1,CCOC(C1=NCC(C)(C)CN1)c1ccccc1,2.44955,874.36
61826-76-4,N#CC(O)c1cccc(Oc2ccccc2)c1,2.44957,799.4
76578-14-8,CCOC(=O)C(C)Oc1ccc(Oc2cnc3cc(Cl)ccc3n2)cc1,2.45005,1320.08
17364-41-9,Cc1[nH]n(-c2ccccc2)c(=O)c1C=O,2.4509,715.51
4336-19-0,COC(=O)C1=C(C(=O)OC)CCCC1,2.45204,699.55
553-69-5,OC(CNc1ccccn1)c1ccccc1,2.45244,755.44
33210-62-7,CCOC(C1=NCC(OC)CN1)c1ccccc1,2.45301,874.39
124428-11-1,c1ccc(-c2ccc(CCOc3ncnc4ccccc34)cc2)cc1,2.45305,1149.09
10589-74-9,CCCCCN(N=O)C(N)=O,2.45373,559.69
106-91-2,C=C(C)C(=O)OCC1CO1,2.45379,499.68
98519-19-8,Cc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,2.4538,999.3
98519-13-2,c1ccc2oc(C3(Cn4ccnc4)OCCCO3)cc2c1,2.4538,999.3
5588-10-3,CNC(C)Cc1ccccc1OC,2.45415,629.54
3567-26-8,COc1ccc(S(=O)(=O)Nc2nnc(C(C)(C)C)s2)cc1,2.45442,1148.74
52030-05-4,CCCC(CCC)C(C)NC(=O)CC,2.45449,699.49
1703-48-6,CN(C)c1ccc(Cn2cnc3c2c(=O)n(C)c(=O)n3C)cc1,2.45465,1099.27
7765-88-0,CNc1nsc2ccccc12,2.45504,575.33
623-73-4,CCOC(=O)[C]=[N+]=[N-],2.45524,399.79
53808-87-0,COCCOc1c(OC)cc(Cc2cnc(N)nc2N)cc1OC,2.45531,1171.26
98518-95-7,c1ccc2oc(C3(Cn4cncn4)OCCCO3)cc2c1,2.45531,999.33
79712-52-0,Cn1c(=O)c2c(ncn2CCCN2CCN(CCCSc3ccccc3)CC2)n(C)c1=O,2.45543,1598.65
96719-43-6,c1ccc(C2c3ccccc3CCN2c2ccccc2)cc1,2.45544,999.17
108552-93-8,c1ccc2c(NCCCN3CCOCC3)[nH]nc2c1,2.45555,911.38
1665-48-1,Cc1cc(C)cc(OCC2CNC(=O)O2)c1,2.45559,774.47
118754-12-4,CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,2.45631,937.73
94361-06-5,CC(C1CC1)C(O)(Cn1cncn1)c1ccc(Cl)cc1,2.45646,1017.66
3426-89-9,ClP(Cl)Oc1ccccc1,2.45685,677.37
14214-32-5,COc1ccc(Oc2ccc(NC(=O)N(C)C)cc2)cc1,2.45687,999.3
5345-54-0,COc1ccc(N)cc1Cl,2.45719,548.01
49828-25-3,CCCSc1cc(Oc2ccc([N+](=O)[O-])cc2)ccc1Cl,2.4572,1127.34
22729-74-4,CS(=O)(=O)N(SC(Cl)(Cl)C(F)(Cl)Cl)c1ccc(Cl)cc1,2.45754,1460.51
104-75-6,CCCCC(CC)CN,2.45821,449.67
102410-40-2,CN(C)CC(=O)N/N=C/c1c(Cl)nc2n1CCS2,2.45905,997.51
4871-71-0,FC(F)=C(F)CCSc1ncccn1,2.45919,764.34
79-27-6,BrC(Br)C(Br)Br,2.45946,1186.23
23444-65-7,CC(C)=CCC(O)c1cc(O)c2c(c1O)C(=O)C=CC2=O,2.45984,999.31
33235-84-6,CCOC(C1=NCCCN1)c1ccc(Cl)cc1,2.46068,872.78
117666-85-0,CCCOc1cc(/C=C/C(=S)OCC)ccc1OC,2.46099,969.05
2238-07-5,C(OCC1CO1)C1CO1,2.46121,449.72
71-79-4,CN(C)CCOC(=O)C(O)(c1ccccc1)c1ccccc1,2.46127,1034.25
25505-99-1,O=c1c2nocc2c(-c2ccccc2)nn1-c1ccccc1,2.46134,999.28
52217-47-7,CCN(N=O)C(=O)NC(C)=O,2.46143,549.72
1505-95-9,CC(C)C(CCN(C)C)(C(N)=O)c1cccc2ccccc12,2.462,1029.22
87344-06-7,COc1ccccc1OC(=O)CNC(=O)Cc1ccc(C(=O)c2ccc(C)cc2)n1C,2.46236,1448.98
78833-03-1,CC(C)CC(CCN(C(C)C)C(C)C)(C(N)=O)c1ccccn1,2.46307,1099.21
393-75-9,O=[N+]([O-])c1cc(C(F)(F)F)cc([N+](=O)[O-])c1Cl,2.46376,928
123-30-8,Nc1ccc(O)cc1,2.46391,374.74
40374-17-2,CC(=O)N(C)C(=O)Oc1cccc2c1OC1(CCCC1)O2,2.46434,999.34
5285-41-6,O=c1[nH]c2cc(Cl)c(Cl)cc2o1,2.46456,696.37
59-47-2,Cc1ccccc1OCC(O)CO,2.46471,624.57
54-87-5,O=C1CN(/N=C/c2ccc([N+](=O)[O-])o2)C(=O)N1,2.46482,816.24
735-52-4,CC(=O)c1ccc(C(O)C(CO)NC(=O)C(Cl)Cl)cc1,2.46518,1093.11
74758-13-7,CC(=O)N(CCN(C)C)n1cc(-c2ccccc2)c2ccccc21,2.46569,1099.18
55-37-8,COP(=S)(OC)Oc1cc(C)c(SC)c(C)c1,2.46592,998.88
3385-21-5,NC1CCCC(N)C1,2.46657,389.74
70381-39-4,CCc1c(C)nc2cccc(C)n2c1=O,2.46705,689.5
40373-43-1,CCCC(=O)N(C)C(=O)Oc1cccc2c1OC(C)(C)O2,2.46734,999.34
97174-79-3,O=C1c2ccccc2C(=O)N1CCc1ccccn1,2.46737,859.38
5571-97-1,CN1C(=O)CCS(=O)(=O)C1c1ccc(Cl)c(Cl)c1,2.46762,1045.9
386-17-4,O=C1OC(c2cc(I)c(O)c(I)c2)(c2cc(I)c(O)c(I)c2)c2ccccc21,2.46767,2799.2
106-46-7,Clc1ccc(Cl)cc1,2.46836,496.48
95-50-1,Clc1ccccc1Cl,2.46836,496.48
6159-55-3,OC1CCN2Cc3ccccc3N=C12,2.46851,639.54
137927-77-6,CC(C)=NNC(=O)CSc1cc(Oc2ccccc2)ncn1,2.46881,1074.03
74068-00-1,CC(N)C1CCC(c2ccccc2)CC1,2.46935,689.45
145071-44-9,CO/N=C/C1=CCCN(C(=O)Oc2ccc(Cl)cc2)C1,2.46944,997.76
64399-29-7,CC1CCC=C2N(C)C=C(C(N)=O)C(=O)N21,2.46984,749.51
58955-85-4,CC1OCN=C(c2ccccc2)S1,2.46992,654.27
4439-24-1,CC(C)COCCO,2.47047,399.74
50528-97-7,Cc1cccc(C)c1NC(=O)/N=C1/CCCN1C,2.47066,829.41
63681-05-0,COc1ccc(CN(CCN(C)C)c2ccccn2)cc1,2.47096,964.18
69788-41-6,COc1ccc2c(c1)CCC(N(CCCCOC(=O)c1ccc(OC)c(OC)c1)C(C)C)C2,2.47106,1538.89
33215-63-3,Oc1ccc(Cl)cc1/C=N/OCc1cccc(Cl)c1,2.47152,996.16
53036-61-6,COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1,2.47183,999.27
3700-89-8,COC(=O)CC(SP(=S)(OC)OC)C(=O)OC,2.47185,1018.97
6436-04-0,COP(=S)(OC)SC1CCC2C=CCC1S2,2.47191,998.63
4189-47-3,CC(O)COC(=O)CBr,2.47236,660.45
24645-14-5,CC(O)(CC(=O)O)c1ccc(C2CCCCC2)c(Cl)c1,2.47246,997.72
27778-88-7,CCCCOc1ccc(C(CN(C)C)C(C)CC)cc1Cl,2.47282,1047.66
39062-67-4,O=C(O)c1cc(O)ccc1Nc1cccc(C(F)(F)F)c1,2.4731,999.43
95-76-1,Nc1ccc(Cl)c(Cl)c1,2.47317,541.5
2524-03-0,COP(=S)(Cl)OC,2.47325,537.95
24853-80-3,CN1CCN(c2cc3c(nn2)Oc2ccccc2N3C)CC1,2.47328,999.32
53902-12-8,COc1ccc(/C=C/C(=O)Nc2ccccc2C(=O)O)cc1OC,2.4736,1099.24
5432-61-1,CCCCC(CC)CNC1CCCCC1,2.47383,709.45
126-22-7,CCCC(=O)OC(C(Cl)(Cl)Cl)P(=O)(OC)OC,2.47386,1094.75
1013-99-6,Cc1cc(=O)cc(-c2ccccc2)o1,2.47412,624.52
1918-16-7,CC(C)N(C(=O)CCl)c1ccccc1,2.47445,707.94
51572-66-8,O=C(O)c1c(O)cccc1/C=N/OCc1ccc(Cl)cc1,2.4746,1022.75
1947-37-1,CSCCC(NC(=O)C(N)Cc1c[nH]c2ccccc12)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,2.47473,1998.43
5588-20-5,CCCCC(CC)C1NC(=O)N(SC(Cl)(Cl)Cl)C1=O,2.47487,1159.35
10232-90-3,CC1COC(C(Cl)CCl)O1,2.4749,616.5
98124-05-1,Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(Cl)c3)n2C)cc1,2.47498,1417.44
60-99-1,COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,2.47512,1098.93
152-02-3,C=CCN1CCC23CCCCC2C1Cc1ccc(O)cc13,2.47516,948.26
13925-07-0,CCc1ncc(C)nc1C,2.47521,455.67
5060-56-0,CN1CCCCC1CCN1c2ccccc2Sc2ccc(Cl)cc21,2.47584,1197.29
2315-36-8,CCN(CC)C(=O)CCl,2.47602,498.13
98518-99-1,CCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,2.47615,999.32
98532-83-3,CC1CCOC(Cn2cncn2)(c2cc3ccccc3o2)O1,2.47615,999.32
63992-03-0,O=C(O)CCC(=O)OCn1c(=O)oc2cc(Cl)ccc21,2.47664,997.84
4418-26-2,CC(=O)c1c(O)cc(C)oc1=O,2.47678,560.59
34643-12-4,CCC(C)c1ccc(Oc2ccc(C)cc2CC(=O)O)c(Cl)c1,2.47729,1106.64
50-00-0,C=O,2.4775,99.949
72-63-9,CC12C=CC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,2.47776,999.22
21787-81-5,Cc1cc(Cl)ccc1NC=O,2.47817,562.07
2898-12-6,CN1CCN=C(c2ccccc2)c2cc(Cl)ccc21,2.47835,897.77
8068-28-8,CCC(C)CCCCC(=O)NC(CCNCS(=O)(=O)O)C(=O)NC(C(=O)NC(CCNCS(=O)(=O)O)C(=O)NC1CCNC(=O)C(C(C)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CCNCS(=O)(=O)O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(=O)C(CCNCS(=O)(=O)O)NC1=O)C(C)O,2.47843,5445.6
74037-29-9,CCCc1[nH]n(-c2ccccc2)c(=O)c1C=O,2.47857,764.46
2872-48-2,COc1cc(N)c2c(c1N)C(=O)c1ccccc1C2=O,2.4787,890.38
61676-87-7,Cc1ccc(/N=c2\sccn2C)c(C)c1,2.47877,724.21
53639-82-0,CS(=O)(=O)OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,2.47889,1238.85
33215-60-0,O=[N+]([O-])c1ccc(/C=N/OCc2cccc([N+](=O)[O-])c2)cc1,2.47894,999.38
98519-38-1,OCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,2.479,999.35
79985-90-3,CCCCC(C)OP(=S)(OC)OC,2.47958,749.34
2210-25-5,C=CC(=O)NC(C)C,2.47966,374.75
110690-43-2,CCOCn1cc(F)c(=O)n(C(=O)c2cccc(C(=O)Oc3nc(OC(=O)c4ccccc4)ccc3C#N)c2)c1=O,2.47983,1848.81
13791-92-9,Cc1cc(Cl)ccc1OC(C)C(=O)N(C)C,2.48022,797.91
145071-49-4,CO/N=C/C1=CCCN(C(=O)Oc2ccc(C(C)C)cc2)C1,2.48054,999.3
77501-90-7,CCOC(=O)COC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.48077,1477.63
29679-58-1,CC(C(=O)O)c1cccc(Oc2ccccc2)c1,2.48122,799.41
71628-96-1,COC1CC(C)(O)Cc2cc3c(c(O)c21)C(=O)c1c(O)cc2c(c1C3=O)OC1OC2(C)C(O)C(N(C)C)C1O,2.48127,1786.82
24632-47-1,CN1CCN(CC(=O)N/N=C/c2ccc([N+](=O)[O-])o2)CC1,2.48131,974.32
108-75-8,Cc1cc(C)nc(C)c1,2.48138,399.69
76-02-8,O=C(Cl)C(Cl)(Cl)Cl,2.48152,593.52
58-54-8,C=C(CC)C(=O)c1ccc(OCC(=O)O)c(Cl)c1Cl,2.48165,996.27
97-16-5,O=S(=O)(Oc1ccc(Cl)cc1Cl)c1ccccc1,2.48168,996.01
5778-80-3,COc1ccc2nc3c(c(N)c2c1)CCCC3,2.4817,752.44
25506-01-8,Cc1onc2c(=O)n(-c3ccccc3)nc(-c3ccccc3)c12,2.4819,999.27
481-49-2,COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,2.48196,1998.53
562-09-4,CN(C)CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,2.48264,997.72
4553-89-3,O=c1c(CO)c/c(=N\Nc2ccc(S(=O)(=O)O)c3ccccc23)c(=O)/c1=N/Nc1ccc(S(=O)(=O)O)c2ccccc12,2.48331,1998.22
546-80-5,CC1C(=O)CC2(C(C)C)CC12,2.48355,499.62
98519-18-7,Clc1ccc2oc(C3(Cn4ccnc4)OCCO3)cc2c1,2.48392,997.8
95-79-4,Cc1ccc(Cl)cc1N,2.48455,462.14
5221-42-1,CC(=O)Nc1ccncc1,2.4847,445.7
40374-18-3,CC(=O)N(C)C(=O)Oc1cccc2c1OC1(CCCCC1)O2,2.48477,999.33
145040-37-5,CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,2.48478,1998.63
98-85-1,CC(O)c1ccccc1,2.48489,399.69
98519-05-2,Clc1ccc2oc(C3(Cn4cncn4)OCCO3)cc2c1,2.48533,997.83
98124-09-5,COc1ccc(OC)c(NC(=O)CNC(=O)Cc2ccc(C(=O)c3ccc(C)cc3)n2C)c1,2.48542,1468.98
69788-34-7,CCN(CCCCOC(=O)c1ccc(OC)c(OC)c1)C1CCc2cc(OC)c(OC)cc2C1,2.48605,1538.92
6294-34-4,O=P(CCCl)(OCCCl)OCCCl,2.48606,875
557-40-4,C=CCOCC=C,2.48672,319.77
149690-78-8,C=CCOC(=O)Nc1ccc(NCc2ccc(F)cc2)nc1N,2.48731,1029.34
34580-75-1,CCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.48753,999.41
40374-15-0,CC(=O)N(C)C(=O)Oc1cccc2c1OC(C)(C(C)(C)C)O2,2.48763,999.34
63659-19-8,CC(C)NCC(O)COc1ccc(CCOCC2CC2)cc1,2.48862,997.29
50892-23-4,Cc1cccc(Nc2cc(Cl)nc(SCC(=O)O)n2)c1C,2.48909,1047.55
85273-96-7,CN(C)CCSc1nc2ccccc2cc1-c1ccccc1,2.48919,998.98
89-80-5,CC1CCC(C(C)C)C(=O)C1,2.48926,499.62
14419-01-3,COC(=O)c1c(Cl)c(Cl)c(C(=O)N(C)OC)c(Cl)c1Cl,2.48933,1163.26
74050-97-8,CCCCCCCCCC(=O)OC1(c2ccc(Cl)cc2)CCN(CCCC(=O)c2ccc(F)cc2)CC1,2.48961,1714.25
57-63-6,C#CC1(O)CCC2C3CCc4cc(O)ccc4C3CCC21C,2.48962,959.25
63675-72-9,COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],2.48997,1256.17
21709-39-7,Cc1nc(N)sc1C(=O)NCc1ccccc1,2.49018,799.21
94011-82-2,N#Cc1cc(-c2ccccc2)nnc1NCCN1CCOCC1,2.49048,999.31
288-32-4,c1c[nH]cn1,2.49059,219.866
25319-90-8,CCSC(=O)COc1ccc(Cl)cc1C,2.49108,787.71
71292-59-6,O=C(O)CNC(c1ccccc1)c1ccc(Cl)c(Cl)c1,2.49161,996.3
55418-56-9,CC(C(=O)COC(=O)c1ccncc1)c1ccc(-c2ccccc2F)cc1,2.49219,1169.16
96-33-3,C=CC(=O)OC,2.49247,276.829
15878-08-7,Cc1[nH]ncc1Cl,2.49249,373.27
21535-47-7,CN1CCN2c3ccccc3Cc3ccccc3C2C1,2.4931,848.74
541-95-7,CCCC(C)OC(N)=O,2.49357,420.74
98519-15-4,CC1(C)COC(Cn2ccnc2)(c2cc3ccccc3o2)OC1,2.49467,999.29
70318-47-7,FC(F)(F)c1cccc(/N=C/c2cccnc2)c1,2.49524,799.52
16568-02-8,C/C=N/N(C)C=O,2.49537,319.82
98-46-4,O=[N+]([O-])c1cccc(C(F)(F)F)c1,2.49595,609.72
98532-75-3,CC1(C)COC(Cn2cncn2)(c2cc3ccccc3o2)OC1,2.49604,999.32
2680-03-7,C=CC(=O)N(C)C,2.49653,315.794
14759-04-7,COc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,2.49656,1128.91
98519-47-2,COCC1COC(Cn2ccnc2)(c2cc3ccccc3o2)O1,2.4974,999.32
101-72-4,CC(C)Nc1ccc(Nc2ccccc2)cc1,2.4974,719.44
52963-62-9,COc1ccc(C(Oc2ccccc2)C2=NCCCN2)cc1F,2.49743,999.31
2830-87-7,CCNC(=O)C(SP(=S)(OC)OC)C(=O)NCC,2.49744,999
2439-35-2,C=CC(=O)OCCN(C)C,2.49789,454.71
59-32-5,CN(C)CCN(Cc1ccc(Cl)cc1)c1ccccn1,2.49833,917.86
5029-46-9,O=C(O)CCC([N+](=O)[O-])([N+](=O)[O-])[N+](=O)[O-],2.49846,707.72
98519-28-9,COCC1COC(Cn2cncn2)(c2cc3ccccc3o2)O1,2.49876,999.34
96719-46-9,COc1ccc2c(c1)CCN(c1ccccc1)C2c1ccccc1,2.49888,999.2
5556-57-0,CCC1(c2ccccc2)CCC(=O)N1,2.4989,599.55
34580-63-7,O=C(NNc1cccc(C(F)(F)F)c1)c1cccnc1Cl,2.49925,997.96
519-37-9,Cn1c(=O)c2c(ncn2CCO)n(C)c1=O,2.49942,709.59
39543-79-8,CC(=O)c1cc2cccc(OCC(O)CNC(C)C)c2o1,2.49968,921.37
78-57-9,COP(=S)(OC)SCc1nc(N)nc(N)n1,2.49978,889.1
87-33-2,O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,2.49984,746.66
539-21-9,NC(=S)/N=N/c1ccc(NN=C(N)N)cc1,2.50022,749.33
97-00-7,O=[N+]([O-])c1ccc(Cl)c([N+](=O)[O-])c1,2.50036,638.18
52053-74-4,CCN(C)c1cc(=O)c2c(ccc3ccccc32)o1,2.50055,799.4
68206-94-0,CCOC(=O)COc1ccc2c(C)c(CCN(CC)CC)c(=O)oc2c1Cl,2.50066,1247.69
83145-58-8,C=CC(CCC(=O)O)OC(C)=O,2.50118,542.66
127245-20-9,CN1OC/C(=C/c2cc(C(C)(C)C)c(O)c(C(C)(C)C)c2)C1=O,2.50165,999.28
78-30-8,Cc1ccccc1OP(=O)(Oc1ccccc1C)Oc1ccccc1C,2.50183,1159.21
42874-01-1,O=[N+]([O-])c1ccc(Oc2ccc(C(F)(F)F)cc2Cl)cc1,2.50195,997.97
34790-06-2,O=C1NCCCN1Cc1ccc(Cl)c(Cl)c1,2.50237,811.53
1215-83-4,CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,2.50371,799.96
33918-08-0,CCN1/C(=N\P(=O)(OC)SC)OCC1C,2.50425,789.35
4510-65-0,CN(C)CC/C=C(/c1ccccc1)c1ccc(C(F)(F)F)cc1,2.50429,999.33
96892-56-7,Oc1ccc2c(c1)CCN(c1ccccc1)C2c1ccc(F)cc1,2.50431,999.24
98519-04-1,CC1COC(Cn2cncn2)(c2cc3cc(Cl)ccc3o2)O1,2.50481,997.89
96-13-9,OCC(Br)CBr,2.50509,674.72
477-32-7,CCC(C)C(=O)OC1C(OC(C)=O)c2c(ccc3ccc(=O)oc23)OC1(C)C,2.50544,1212.18
60-24-2,OCCS,2.50546,243.619
142-83-6,C/C=C/C=C/C=O,2.50573,299.777
28802-49-5,Cc1ccoc1C,2.50573,299.777
72178-02-0,CS(=O)(=O)NC(=O)c1cc(Oc2ccc(C(F)(F)F)cc2Cl)ccc1[N+](=O)[O-],2.50573,1366.88
54063-25-1,CCC(C)NCC(O)c1ccc(N)cc1,2.50579,649.54
1912-24-9,CCNc1nc(Cl)nc(NC(C)C)n1,2.50646,670.15
10474-14-3,CC(Br)(CCl)CBr,2.50647,772.21
98124-08-4,Cc1ccc(C(=O)c2ccc(CC(=O)NCC(=O)Nc3cccc(C)c3C)n2C)cc1,2.50672,1299.05
34614-30-7,CCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.50691,999.4
17692-31-8,OCC(O)CN1CCN(c2ccccc2)CC1,2.50746,734.05
16033-21-9,C/N=N/Nc1ccccc1,2.50763,419.72
96935-36-3,CCCn1c(C)c/c(=N\C(=O)c2ccccc2O)n1-c1ccccc1,2.5077,1041.24
101893-08-7,CCCCCOc1ccc(Br)cc1COCCN1CCOCC1,2.50778,1196.26
74627-35-3,CN1CC(CC(C#N)C(N)=O)CC2c3cccc4[nH]cc(c34)CC21,2.50841,999.28
73866-23-6,NC(=O)c1cc(C(=O)CBr)ccc1O,2.50865,796.58
3337-87-9,CN(C)CCNc1ncnc2ccccc12,2.50896,669.53
14052-79-0,CN(C)C(=S)N/N=C/c1ccc([N+](=O)[O-])o1,2.50922,749.34
34580-74-0,OCCOc1nn(-c2cccc(C(F)(F)F)c2)c2ncccc12,2.50957,999.43
4230-97-1,C=CCOC(=O)CCCCCCC,2.5096,569.59
5766-48-3,ClCCN1CCCC(C(c2ccccc2)c2ccccc2)C1,2.50998,967.8
15932-80-6,CC(C)=C1CCC(C)CC1=O,2.51042,469.64
15386-51-3,CCN(CC)CCNc1c(Cl)cc(C)c2ncccc12,2.51088,897.92
2423-66-7,[O-][n+]1cc[n+]([O-])c2ccccc21,2.51094,499.68
31121-93-4,CC(C)Cc1ccc(C(C)C(=O)O)cc1,2.51101,635.52
32358-09-1,CCOC(=O)C(SP(=S)(OC)OC)C(SP(=S)(OC)OC)C(=O)OCC,2.51102,1498.31
23239-75-0,c1ccc(CC2CCNCC2)cc1,2.51133,539.57
5928-69-8,c1ccc(C(OCCN2CCOCC2)c2ccccc2)cc1,2.51144,915.31
13860-69-0,CN(N=O)C(=O)NC(N)=O,2.51146,449.81
85095-79-0,OC(CCl)CNc1ccccc1NCC(O)CCl,2.51291,896.56
13055-76-0,CNCCON=C1c2ccccc2CCc2ccccc21,2.51324,859.35
61-68-7,Cc1cccc(Nc2ccccc2C(=O)O)c1C,2.51331,739.45
13360-63-9,CCCCNCC,2.51379,309.778
4935-70-0,c1ccc2c(c1)Sc1ccccc1N2CCCN1CCOCC1,2.51384,999.02
90729-41-2,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc2c1OCO2,2.51416,1099.26
1511-67-7,CP(=O)(O)F,2.51416,299.94
