CAS_Number,SMILES,pLD50,"LD50,mg/kg"
3424-05-3,ClC(Cl)=C1C(Cl)(Cl)C(Cl)=C(Cl)C1(Cl)Cl,1.98287,3659
105-64-6,CC(C)OC(=O)OOC(=O)OC(C)C,1.98386,2138.81
123172-48-5,CCCC(=O)c1ccc(NC)c(O)c1,1.98508,1998.6
7473-98-5,CC(C)(O)C(=O)c1ccccc1,1.98647,1692.76
121625-72-7,Cc1c(CC(=O)O)c2c(n1CC(C)C)CC(C)(C)CC2=O,1.98735,2997.86
84487-03-6,Nc1ccc([N+](=O)[O-])c(Cl)n1,1.9883,1777.25
85-98-3,CCN(C(=O)N(CC)c1ccccc1)c1ccccc1,1.98939,2747.93
101526-62-9,CCN(CC)CCNC(=O)c1ccc(NS(C)(=O)=O)cc1,1.99098,3197.2
60736-70-1,O=C(O)Cc1ccc(OCc2ccccc2)c(Cl)c1,1.99179,2813.24
498-23-7,C/C(=C/C(=O)O)C(=O)O,1.9937,1319.27
2425-06-1,O=C1C2CC=CCC2C(=O)N1SC(Cl)(Cl)C(Cl)Cl,1.99445,3513.7
826-54-0,CC(C)(C(N)=O)c1ccccc1,1.99529,1648.78
10061-22-0,CC(O[N+](=O)[O-])c1ccc([N+](=O)[O-])cc1,1.99625,2138.81
110488-70-5,COc1ccc(/C(=C/C(=O)N2CCOCC2)c2ccc(Cl)cc2)cc1OC,1.99761,3892.6
15545-42-3,Cc1cc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)ccc1Cl,1.99877,3992
14605-22-2,CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,1.99975,4995.8
12650-69-0,C/C(=C\C(=O)OCCCCCCCCC(=O)O)CC1OCC(CC2OC2C(C)C(C)O)C(O)C1O,2.00055,4996.7
113-00-8,N=C(N)N,2.00137,588.62
139-94-6,CCNC(=O)Nc1ncc([N+](=O)[O-])s1,2.00246,2148.11
92-50-2,CCN(CCO)c1ccccc1,2.00326,1638.8
105301-22-2,COc1ccc(O)c(C(c2c(O)ccc(OC)c2C(C)C)c2c[n+]([O-])c3ccccc3[n+]2[O-])c1C(C)C,2.00396,4996.5
20103-09-7,Nc1cc(Cl)c(N)cc1Cl,2.00502,1739.69
122-59-8,O=C(O)COc1ccccc1,2.00618,1499
2407-68-3,CN(C)/C=C/C#N,2.00698,945.37
111-75-1,CCCCNCCO,2.0082,1149.25
51411-04-2,O=C(O)CN1C(=O)c2cccc3cccc(c23)C1=O,2.00899,2498.28
80-35-3,COc1ccc(NS(=O)(=O)c2ccc(N)cc2)nn1,2.01005,2736.6
40766-31-2,Cc1cccc(C(C)c2ccccc2)c1C,2.01113,2048.25
13401-64-4,c1cc2cc3c(cc2o1)OCC1c2cc4c(cc2OC31)OCO4,2.01184,2997.85
18527-35-0,Clc1cccc(SCc2nn[nH]n2)c1,2.01301,2193.36
38205-64-0,COc1cnc(C)s1,2.0143,1248.46
41098-56-0,CCN(CC)c1nc(Nc2ccc(/C=C/c3ccc(Nc4nc(Nc5cc(S(=O)(=O)O)ccc5S(=O)(=O)O)nc(N(CC)CC)n4)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)nc(Nc2cc(S(=O)(=O)O)ccc2S(=O)(=O)O)n1,2.01555,11309
7698-97-7,CCC1C(c2ccccc2)=CCC(C(=O)O)C1C,2.01692,2348.2
2586-57-4,COc1cc(-c2ccc(N/N=C3\C(=O)C=Cc4ccccc43)c(OC)c2)ccc1/N=N/c1ccc2c(S(=O)O)cc(S(=O)(=O)O)c(N)c2c1,2.01763,6694
121-32-4,CCOc1cc(C=O)ccc1O,2.01917,1588.92
1321-16-0,O=CC1CC=CCC1,2.02082,1049.21
106309-73-3,CC(=O)Nc1cc2cccnc2c(N2CCN(CCO)CC2)n1,2.02171,2998
97-54-1,C/C=C/c1ccc(O)c(OC)c1,2.02226,1558.86
17369-59-4,CC/C=C1\OC(=O)c2ccccc21,2.02356,1648.76
63956-91-2,CCCOC(=O)Nc1ccco1,2.02423,1599
69377-81-7,Nc1c(Cl)c(F)nc(OCC(=O)O)c1Cl,2.02548,2394.95
13256-06-9,CCCCCN(CCCCC)N=O,2.02717,1748.82
88475-55-2,CN1CCc2ccccc21,2.02758,1249.02
563-47-3,C=C(C)CCl,2.02851,843.04
19433-82-0,CCCCN(N=O)c1ccc(N(CCCC)N=O)cc1,2.02963,2598.3
104-01-8,COc1ccc(CC(=O)O)cc1,2.03024,1548.95
29091-05-2,CCN(CC)c1c([N+](=O)[O-])cc(C(F)(F)F)c(N)c1[N+](=O)[O-],2.03106,2998.57
37027-12-6,Cc1ccc(NC(=O)c2cc(C)n[nH]2)cc1,2.03192,1998.6
2628-16-2,C=Cc1ccc(OC(C)=O)cc1,2.03306,1501.89
5408-74-2,C=Cc1ccc(CC)cn1,2.03458,1229.03
26741-53-7,CC(C)(C)c1ccc(OP2OCC3(CO2)COP(Oc2ccc(C(C)(C)C)cc2C(C)(C)C)OC3)c(C(C)(C)C)c1,2.03491,5576.3
122277-24-1,Cc1ccc(OC(N)=O)c(C(=O)Oc2ccccc2)c1,2.03547,2498.27
86-30-6,O=NN(c1ccccc1)c1ccccc1,2.0359,1823.66
66641-38-1,C/C=C1\CC(C)C(C)(O)C(=O)OCC2CCN3CCC(OC1=O)C23,2.0368,3097.91
72324-18-6,CC(SC(=O)c1cccs1)C(=O)NCC(=O)O,2.03875,2497.05
80427-93-6,CCCC(=O)c1ccc2c(c1)oc(=O)n2C,2.03989,1998.63
102410-36-6,CN(C)CC(=O)N/N=C/c1c(-c2ccccc2)nc2n1CCS2,2.04064,2997.29
55268-74-1,O=C(C1CCCCC1)N1CC(=O)N2CCc3ccccc3C2C1,2.04141,2837.92
7789-92-6,CCOCCC(OCC)OCC,2.04202,1598.96
54965-21-8,CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,2.04359,2397.74
131-92-0,O=C(Nc1cccc2c(=O)c3c(ccc4c5cc(NC(=O)c6ccccc6)c6c(=O)c7ccccc7c(=O)c6c5[nH]c43)c(=O)c12)c1ccccc1,2.0451,5995.5
63451-45-6,O=P(OCCCl)(OCCCl)OCC(CO)(CO)COP(=O)(OCCCl)OCCCl,2.04575,4895.9
63-98-9,NC(=O)NC(=O)Cc1ccccc1,2.04677,1598.95
62929-91-3,CCC(NC(C)C)C(O)c1ccc(O)c2[nH]c(=O)ccc12,2.04797,2598.21
12674-11-2,Clc1cccc(-c2cc(Cl)cc(Cl)c2)c1,2.04913,2285.84
19351-21-4,CCN(CC)C(=O)c1ccc(OC)c(O)c1,2.04998,1988.65
13838-02-3,CC(=O)OC(C(=O)NC(N)=O)c1ccccc1,2.05111,2098.69
82273-25-4,COc1ccccc1OCCOC(=O)c1ccccc1OC(C)=O,2.0515,2932
106-49-0,Cc1ccc(N)cc1,2.05271,948.35
55739-78-1,O=C1C(=C(Cl)Cl)C(=O)C2(Cl)C3C=CC(C3)C12Cl,2.05322,2741.72
905-30-6,CC12CCC3C(CC=C4C=C(N5CCCC5)CCC43C)C1CCC2=O,2.05375,2997.64
63918-98-9,CCOCCC=O,2.05492,899.43
873-50-7,Cc1ccn(NC=O)n1,2.05597,1099.37
91040-94-7,CC(=O)c1ccc2cc(CC(=O)O)ccc2c1,2.05737,1998.52
128-80-3,Cc1ccc(Nc2ccc(Nc3ccc(C)cc3)c3c2C(=O)c2ccccc2C3=O)cc1,2.05821,3657.1
2243-78-9,Nc1ccc(-c2ccc(N)cc2[N+](=O)[O-])cc1,2.05926,1998.66
95-55-6,Nc1ccccc1O,2.05976,950.34
88599-71-7,COc1ccc(OC(=O)c2ccccc2OC(N)=O)cc1,2.06035,2498.33
122277-22-9,CCOC(=O)c1cc(Br)ccc1OC(N)=O,2.0616,2490.3
27726-31-4,CC1=C(C(=O)OCOC(=O)C(C)(C)C)N2C(=O)C(NC(=O)C(N)c3ccccc3)C2SC1,2.06215,3996.7
1453-58-3,Cc1ccn[nH]1,2.06312,709.54
51249-05-9,CCCCNC1(P(=O)(OCCCC)OCCCC)CCCCC1,2.06381,2998.09
127-33-3,CN(C)C1C(=O)C(C(N)=O)C(=O)C2(O)C(O)=C3C(=O)c4c(O)ccc(Cl)c4C(O)C3CC12,2.06511,3994.8
68289-14-5,CN(C)c1ccc(-c2nc(=O)n(C)nc2-c2ccc(N(C)C)cc2)cc1,2.06625,2997.87
591-50-4,Ic1ccccc1,2.06686,1748.43
74298-63-8,Cc1nc2ccccc2n1Cc1ccc(Cl)cc1,2.06706,2194.35
120-72-9,c1ccc2[nH]ccc2c1,2.06875,999.2
90729-43-4,CC(C)(C)c1ccc(C(=O)CCCN2CCC(OC(c3ccccc3)c3ccccc3)CC2)cc1,2.06973,3996.8
3581-91-7,Cc1ncsc1C,2.07152,958.68
60012-90-0,O=C1OC(CN2CCOCC2)CC12CC(CN1CCOCC1)OC2=O,2.07238,2998.1
51122-73-7,CCN(CCNC(=O)SCC(C)C)C(=O)SCC(C)C,2.07289,2706.92
35604-67-2,CCOc1ccccc1OCC1CNCCO1,2.07427,1998.63
20724-76-9,NCCCCCNCCSP(=O)(O)O,2.07533,2035.36
31225-17-9,O=C(NO)Nc1ccc(Cl)c(Cl)c1,2.07731,1841.11
598-77-6,CC(Cl)C(Cl)Cl,2.07869,1217.6
140-67-0,C=CCc1ccc(OC)cc1,2.08096,1229.04
298-46-4,NC(=O)N1c2ccccc2C=Cc2ccccc21,2.08183,1955.52
58-18-4,CC12CCC(=O)C=C1CCC1C2CCC2(C)C1CCC2(C)O,2.08273,2498.07
73698-62-1,COc1ccc(C(=O)CCC(=O)O)c2cc(C)oc12,2.08428,2158.54
117467-28-4,CO/N=C(/C(=O)NC1C(=O)N2C(C(=O)OCOC(=O)C(C)(C)C)=C(/C=C/c3scnc3C)CSC12)c1csc(N)n1,2.08534,5094.9
93107-08-5,O=C(O)c1cn(C2CC2)c2cc(N3CCNCC3)c(F)cc2c1=O,2.08661,2712.67
122277-25-2,Cc1cccc(OC(=O)c2cc(Cl)ccc2OC(N)=O)c1,2.08738,2494.51
98-03-3,O=Cc1cccs1,2.08839,913.74
82834-16-0,CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,2.08929,2998
38725-95-0,CCc1cccc(CC)c1N(CC(=O)O)C(=O)CCl,2.09122,2294.67
93-28-7,C=CCc1ccc(OC(C)=O)c(OC)c1,2.09166,1668.81
79-46-9,CC(C)[N+](=O)[O-],2.09252,719.63
82586-55-8,CCOC(=O)C(CCc1ccccc1)NC(C)C(=O)N1Cc2ccccc2CC1C(=O)O,2.09287,3538.5
73698-64-3,COc1cc(C(=O)CCC(=O)O)cc2ccoc12,2.09383,1998.67
5471-51-2,CC(=O)CCc1ccc(O)cc1,2.09481,1319.03
61276-16-2,CC1OC(OC2C(OC(=O)/C=C/c3ccc(O)c(O)c3)C(CO)OC3OCC(c4ccc(O)c(O)c4)OC32)C(O)C(O)C1O,2.09522,4996.9
1125-88-8,COC(OC)c1ccccc1,2.09604,1219.12
61276-17-3,CC1OC(OC2C(O)C(OCCc3ccc(O)c(O)c3)OC(CO)C2OC(=O)/C=C/c2ccc(O)c(O)c2)C(O)C(O)C1O,2.09663,4996.9
3618-72-2,COc1cc(/N=N/c2c(Br)cc([N+](=O)[O-])cc2[N+](=O)[O-])c(NC(C)=O)cc1N(CCOC(C)=O)CCOC(C)=O,2.09718,4989.5
62046-37-1,CNC(=O)OCc1cccc(Cl)c1Cl,2.09753,1861.36
56430-99-0,CCC(O)(c1ccccc1)c1cccc(C(F)(F)F)c1,2.09833,2233.55
118-61-6,CCOC(=O)c1ccccc1O,2.09999,1319.1
536-33-4,CCc1cc(C(N)=S)ccn1,2.10018,1318.47
79087-56-2,CCN1CCc2c3n(c4ccccc24)C(C(=O)OC)=CCC31,2.10114,2346.28
54903-63-8,Cn1c(=O)oc2cc(C(=O)c3ccccc3)ccc21,2.10253,1998.55
73698-59-6,COc1ccc(C(=O)CCC(=O)O)c2c(C)c(C)oc12,2.10291,2178.51
32588-76-4,O=C1c2c(Br)c(Br)c(Br)c(Br)c2C(=O)N1CCN1C(=O)c2c(Br)c(Br)c(Br)c(Br)c2C1=O,2.10333,7436.1
60735-64-0,CCN(CC)C(C)C(=O)c1ccc(NS(C)(=O)=O)cc1,2.1043,2344.85
3875-72-7,Cc1cc(Cl)cc2sc(-c3sc4cc(Cl)cc(C)c4c3OS(=O)(=O)O)c(OS(=O)(=O)O)c12,2.10517,4347.6
2164-09-2,C=C(C)C(=O)Nc1ccc(Cl)c(Cl)c1,2.10663,1791.49
621-65-8,O=[N+]([O-])OCC(CO)O[N+](=O)[O-],2.10708,1422.45
765-30-0,NC1CC1,2.10825,444.7
79276-58-7,O=C1CCCN1c1cccc2cccnc12,2.10937,1648.78
94-20-2,CCCNC(=O)NS(=O)(=O)c1ccc(Cl)cc1,2.10964,2144.47
28874-51-3,O=C1CCC(C(=O)O)N1,2.11098,999.44
156-43-4,CCOc1ccc(N)cc1,2.11207,1059.05
3572-41-6,Cc1ccc(S(=O)(=O)Nc2nnc(CC(C)C)s2)cc1,2.11315,2397.26
26248-99-7,O=C1N(Cl)C2C(N1Cl)N(Cl)C(=O)N2Cl,2.11456,2134.6
118472-63-2,Cc1c(C2C(=O)CC(C)(C)CC2=O)c2c(n1-c1ccccc1)CC(C)(C)CC2=O,2.11562,2997.73
10423-37-7,NC(=O)C1c2ccccc2C=Cc2ccccc21,2.11632,1798.57
50-65-7,O=C(Nc1ccc([N+](=O)[O-])cc1Cl)c1cc(Cl)ccc1O,2.11677,2491.31
49745-95-1,CC(CCc1ccc(O)cc1)NCCc1ccc(O)c(O)c1,2.11815,2294.34
2308-57-8,O=c1nc2nc[nH]c2c[nH]1,2.11896,1034.43
104-14-3,NCC(O)c1ccc(O)cc1,2.11978,1161.81
3478-94-2,CC1CCCCN1CCCOC(=O)c1ccc(Cl)c(Cl)c1,2.12091,2491.22
3766-60-7,C#CC(C)N(C)C(=O)Nc1ccc(Cl)cc1,2.12111,1786.23
3182-02-3,O=C1CC(Nc2ccc(Cl)cc2Cl)=NN1c1c(Cl)cc(Cl)cc1Cl,2.12172,3180.3
3401-80-7,O=C(O)c1c(Cl)ccc(Cl)c1O,2.12287,1552.03
64011-53-6,OCC(O)C1CC=CCC1,2.12351,1069.26
555-84-0,O=C1NCCN1/N=C/c1ccc([N+](=O)[O-])o1,2.12502,1680.09
116337-61-2,CN1C(=O)COc2cc(C(=O)c3ccccc3)ccc21,2.12594,1998.54
2528-36-1,CCCCOP(=O)(OCCCC)Oc1ccccc1,2.12642,2138.69
33236-11-2,CCOC(C1=NCC(O)CN1)c1ccccc1,2.12673,1748.79
17741-62-7,O=[N+]([O-])c1cc(Cl)c(/N=N/c2ccc(N3CCS(=O)(=O)CC3)cc2)c(Cl)c1,2.1276,3190.5
85-34-7,O=C(O)Cc1c(Cl)ccc(Cl)c1Cl,2.12886,1768.48
101708-01-4,Cc1cc(C(=O)Nc2ccccc2C(F)(F)F)[nH]n1,2.12909,1998.9
57499-93-1,CCCCOCC(C)OCC(C)OCC(C)O,2.13027,1838.78
66571-24-2,CCC1NC(=O)c2ccccc2O1,2.1312,1309.08
598-78-7,CC(Cl)C(=O)O,2.13244,796.12
104-40-5,CCCCCCCCCc1ccc(O)cc1,2.13361,1618.73
51-52-5,CCCc1cc(=O)[nH]c(=S)[nH]1,2.13414,1248.64
75-34-3,CC(Cl)Cl,2.13512,717.74
134308-13-7,Cc1ccc(C(=O)c2cc(O)c(O)c([N+](=O)[O-])c2)cc1,2.13552,1998.68
2432-74-8,N#CCCCCCN,2.13609,819.44
3226-32-2,CCCCCCc1ccccc1O,2.13715,1298.98
2694-54-4,C=CCOC(=O)c1ccc(C(=O)OCC=C)c(C(=O)OCC=C)c1,2.13875,2398.36
55636-92-5,CC(C)NCC(O)COc1cccc2cc(C(C)O)oc12,2.13903,2128.55
23510-39-6,CCOP(=O)(O)CCCl,2.14,1246.07
30129-30-7,CCCC(CCC)C(=O)Oc1cc(C(C)C)ccc1C,2.14054,1998.47
14187-32-7,c1ccc2c(c1)OCCOCCOc1ccccc1OCCOCCO2,2.14182,2598.21
69327-76-0,CC(C)N1C(=O)N(c2ccccc2)CS/C1=N/C(C)(C)C,2.14291,2195.91
100-68-5,CSc1ccccc1,2.14427,889.76
4019-40-3,O=C(Nc1ccc(Cl)cc1)c1cc(Cl)cc(-c2ccc(Cl)cc2)c1O,2.14532,2798
30751-05-4,COc1cc(C(=O)NC2CCCNC2)cc(OC)c1OC,2.14665,2098.62
13665-88-8,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,2.14768,2998.16
123172-50-9,CC1Oc2cc(C(=O)c3ccccc3)ccc2N(C)C1=O,2.14816,1998.54
63980-34-7,Cc1ccc(NCCCc2ccccc2)cc1,2.14871,1598.7
71500-37-3,C=CCOC(=O)CC(C)CC(C)(C)C,2.15121,1398.98
103446-98-6,CCCCn1c(=O)n(CCC)c(=O)c2c(NC)n(C(=O)OC)nc21,2.15154,2378.55
16870-37-4,CCC(C)(C)OC(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CCSC)C(=O)NC(CC(=O)O)C(=O)NC(Cc1ccccc1)C(N)=O,2.15281,4996.2
81529-69-3,COCCOC(=O)C(=O)Nc1nc(-c2ccccc2)cs1,2.15377,2148.07
522-40-7,CC/C(=C(\CC)c1ccc(OP(=O)(O)O)cc1)c1ccc(OP(=O)(O)O)cc1,2.15464,2998.35
53179-13-8,Cc1ccc(=O)n(-c2ccccc2)c1,2.15543,1294
55916-20-6,O=C1c2ccc(Br)cc2C(=O)C1(Br)c1ccc2ccccc2c1,2.15644,2984.72
75274-21-4,CCOC(=O)C(=O)Nc1cc(Cl)ncn1,2.15689,1595.84
28178-42-9,CC(C)c1cccc(C(C)C)c1N=C=O,2.15766,1412.93
1424-48-2,Cc1ccc(S(=O)(=O)/C=C/C#N)cc1,2.15814,1438.48
26846-51-5,N=C1C=C(Br)C(=O)c2c(N)cc(Br)c(O)c21,2.15884,2385.44
106-88-7,CCC1CO1,2.15901,499.66
88881-65-6,CCN(CC(=O)OCC(F)(F)F)c1cccc(C)c1,2.16101,1898.92
22855-57-8,O=C1CC(c2cccc(Br)c2)C(=O)N1,2.16194,1742.36
5443-49-2,O=C/C(Br)=C/c1ccccc1,2.16303,1442.51
632-22-4,CN(C)C(=O)N(C)C,2.16525,793.53
39831-55-5,NCCC(O)C(=O)NC1CC(N)C(OC2OC(CN)C(O)C(O)C2O)C(O)C1OC1OC(CO)C(O)C(N)C1O,2.16555,3997.8
73886-28-9,C#CCO/N=C1\CC2CCC1(C)C2(C)C,2.16626,1398.95
31848-11-0,CN(C)C(=S)SCN1CCOCC1,2.16705,1498
137521-61-0,CNC(=O)/C(=N/Nc1cc([N+](=O)[O-])ccc1OC)C(C)=O,2.16771,1998.84
536-60-7,CC(C)c1ccc(CO)cc1,2.16813,1019.21
72468-80-5,CN(C)CCCCOc1ccccc1/C=C/c1ccccc1,2.16942,1998.43
60047-17-8,C=CC1(C)CCC(C(C)(C)O)O1,2.17039,1149.18
2634-33-5,O=c1[nH]sc2ccccc12,2.17092,1018.78
39062-72-1,O=C(O)c1ccccc1Nc1ccc(O)c(C(F)(F)F)c1,2.17207,1998.85
626-17-5,N#Cc1cccc(C#N)c1,2.17317,859.35
95-64-7,Cc1ccc(N)cc1C,2.17389,811.37
137521-56-3,CNC(=O)/C(=N/Nc1ccc(Cl)cc1[N+](=O)[O-])C(C)=O,2.17419,1995.72
332-69-4,CN(C)C(=O)CCNc1ccc(Br)cc1,2.17554,1802.52
4786-19-0,C=C(C)CC#N,2.17672,539.6
75147-20-5,CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl,2.17737,2073.26
262-12-4,c1ccc2c(c1)Oc1ccccc1O2,2.17892,1219.06
66332-77-2,COc1ccccc1OC(=O)C(C)c1ccc(CC(C)C)cc1,2.18043,2060.44
118-33-2,Nc1ccc2c(S(=O)(=O)O)cc(S(=O)(=O)O)cc2c1,2.18087,1997.82
73151-29-8,Clc1ccc(C(Cn2ccnc2)OCc2ccc(Sc3ccccc3)cc2)c(Cl)c1,2.18128,2991.16
1084-23-7,Cn1c2c(c(=O)n1-c1ccccc1)CCCC2,2.1824,1498.89
2894-67-9,O=C1CN=C(c2ccccc2Cl)c2cc(Cl)ccc2N1,2.1835,1992.48
66085-59-4,COCCOC(=O)C1=C(C)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,2.18421,2736.22
90-43-7,Oc1ccccc1-c1ccccc1,2.18475,1111.44
66441-23-4,CCOC(=O)C(C)Oc1ccc(Oc2nc3ccc(Cl)cc3o2)cc1,2.18609,2352.38
74764-93-5,Cc1ccc2c(c1)c(-c1ccccc1)cn2N(C)CCN(C)C,2.18673,1998.46
1555-58-4,CN(CCC#N)CCC#N,2.18792,889.41
123172-62-3,CN1C(=O)COc2cc(C(=O)/C=C/c3ccc(O)cc3)ccc21,2.18938,1998.57
91-16-7,COc1ccccc1OC,2.19101,889.37
33453-19-9,O=c1nc(-c2ccccc2)c2cc(Cl)ccc2n1CC1CC1,2.19143,1995.52
15826-16-1,CCCCCCCCCCCCOCCOS(=O)(=O)O,2.19206,1993.24
28730-17-8,Cc1oc(C)c(C(=O)Nc2ccccc2)c1C,2.19305,1468.92
635-41-6,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,2.19391,1798.84
99803-72-2,Cc1oncc1C(=O)N1CCCCC1,2.1949,1239.18
367-25-9,Nc1ccc(F)cc1F,2.19714,819.56
306-52-5,O=P(O)(O)OCC(Cl)(Cl)Cl,2.19825,1443.69
134-36-1,CCC(=O)OC1C(OC2C(C)C(OC3CC(C)(OC)C(O)C(C)O3)C(C)C(=O)OC(CC)C(C)(O)C(O)C(C)C(=O)C(C)CC2(C)O)OC(C)CC1N(C)C,2.19866,4996.7
18504-81-9,O=C1CSc2ncccc2N1,2.19946,1048.83
2521-01-9,CCOC(=O)N(Cc1ccccc1)C1CC1,2.20113,1379
56983-13-2,CCC1Cc2cc(CC(=O)O)ccc2O1,2.20211,1294.08
13265-01-5,COC(=O)C(C)(N)Cc1ccc(O)c(C)c1,2.20271,1399.05
75274-19-0,CCOC(=O)C(=O)Nc1cc(SC)nc(C)n1,2.20293,1598.55
3688-53-7,NC(=O)/C(=C\c1ccc([N+](=O)[O-])o1)c1ccco1,2.20334,1553.06
2164-17-2,CN(C)C(=O)Nc1cccc(C(F)(F)F)c1,2.2045,1449.23
123172-58-7,CN1C(=O)C(C)(C)Oc2cc(C(=O)/C=C/c3ccccc3)ccc21,2.20598,1998.51
115-27-5,O=C1OC(=O)C2C1C1(Cl)C(Cl)=C(Cl)C2(Cl)C1(Cl)Cl,2.20745,2281.29
1929-88-0,CNC(=O)Nc1nc2ccccc2s1,2.2093,1278.69
1812-30-2,O=C1CN=C(c2ccccn2)c2cc(Br)ccc2N1,2.20987,1942.86
120-62-7,CCCCCCCCS(=O)C(C)Cc1ccc2c(c1)OCO2,2.21017,1998.09
30194-63-9,Nc1ccc(C(=O)NCCN2CCN(c3ccccn3)CC2)cc1,2.21141,1998.61
30011-11-1,COc1ccc(-c2cc(C)[nH]c2-c2ccc(OC)cc2)cc1,2.21214,1798.62
125401-92-5,COc1cc(OC)nc(Oc2cccc(Oc3nc(OC)cc(OC)n3)c2C(=O)O)n1,2.21306,2633.4
123172-59-8,CN1C(=O)COc2cc(C(=O)/C=C/c3ccc(Cl)cc3)ccc21,2.21453,1995.72
79547-78-7,CC1CN(C2CCC(C#N)(c3ccc(F)cc3)CC2)CCC1(C(=O)O)c1ccccc1,2.21555,2558.13
74037-31-3,CCCC1C(=O)N2C(N(C)C)=Nc3ccc(C)cc3N2C1=O,2.2165,1823.26
15911-16-7,Cc1n[nH]c(=O)c2noc(C)c12,2.21788,999.41
118-79-6,Oc1c(Br)cc(Br)cc1Br,2.21854,1981.7
32568-89-1,CC(CN1C(=O)N(CC2CO2)C(C)(C)C1=O)OCC1CO1,2.21944,1798.88
55511-98-3,CN1CC(O)N(c2nnc(C(C)(C)C)s2)C1=O,2.22072,1540.61
60189-37-9,CCC(COCCOc1c(I)cc(I)c(NC(C)=O)c1I)C(=O)O,2.2224,4031.9
16006-74-9,CCCCc1c(OC(=O)c2cc(OC)c(OC)c(OC)c2)n(-c2ccccc2)n(-c2ccccc2)c1=O,2.22407,2997.87
25497-49-8,Cc1c(-c2c(C)c(N)c3c(C(C)C)c(O)c(O)c(C=O)c3c2O)c(O)c2c(C=O)c(O)c(O)c(C(C)C)c2c1N,2.2247,3267.8
7379-51-3,CSc1c(C)cc(O)cc1C,2.22598,998.81
119611-00-6,N#CC(CCc1ccc(Cl)cc1)(Cn1cncn1)c1ccccc1,2.22638,1995.77
88045-98-1,CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCC)C1C1=COCCO1,2.22708,1998.7
29218-27-7,Cc1cccc(N2CC(CO)OC2=O)c1,2.22831,1224.18
72559-06-9,COC1/C=C\OC2(C)Oc3c(C)c(O)c4c(c3C2=O)C2=NC3(CCN(CC(C)C)CC3)NC2=C(NC(=O)/C(C)=C\C=C/C(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C)C4=O,2.22892,4996.6
64380-46-7,COc1ccccc1/C=N/c1ccccc1C(=O)O,2.23091,1498.92
623-87-0,O=[N+]([O-])OCC(O)CO[N+](=O)[O-],2.23293,1064.59
119-36-8,COC(=O)c1ccccc1O,2.23434,886.41
17650-86-1,CC1OC(n2ccc(NC(=O)c3ccc(NC(=O)C(C)(N)CO)cc3)nc2=O)CCC1OC1OC(C)C(N(C)C)C(O)C1O,2.23517,3597.8
579-56-6,CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,2.23608,1748.73
36768-62-4,CC1(C)CC(N)CC(C)(C)N1,2.23676,905.36
4726-14-1,CCCN(CCC)c1c([N+](=O)[O-])cc(S(C)(=O)=O)cc1[N+](=O)[O-],2.23726,1998.39
88283-41-4,CO/N=C(/Cc1cccnc1)c1ccc(Cl)cc1Cl,2.23835,1698.44
55232-78-5,Clc1ccc(/N=C(\NC2CCCCC2)c2ccccc2)c(Cl)c1,2.23966,1993.15
7159-34-4,COc1cc(C(Cl)(Cl)Cl)cc(Cl)n1,2.24044,1488.37
148040-04-4,COC(=O)c1c(C)nc(C)c(C(=O)O)c1-c1cc([N+](=O)[O-])ccc1F,2.24091,1998.79
37332-99-3,CNC(C(=O)NC1C(=O)NC(c2ccc(O)cc2)C(=O)NC2C(=O)NC3C(=O)NC(C(=O)NC(C(=O)O)c4cc(O)cc(O)c4-c4cc3ccc4O)C(OC3CC(N)C(O)C(C)O3)c3ccc(c(Cl)c3)Oc3cc2cc(c3OC2OC(CO)C(O)C(O)C2OC2CC(N)C(O)C(C)O2)Oc2ccc(cc2)C1O)c1ccc(OC2OC(C)C(O)C(O)C2O)cc1,2.24233,9991
64-67-5,CCOS(=O)(=O)OCC,2.24357,879.1
58458-54-1,C/C(=C/c1ccccc1)CC(=O)N(CCO)CCO,2.24442,1498.95
2314-17-2,CCCCSc1nc2ccccc2s1,2.24521,1268.2
556-52-5,OCC1CO1,2.24645,419.76
25812-30-0,Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,2.24808,1412.98
15440-51-4,Cc1ccc(OCC(=O)NC2C(=O)N3C2SC(C)(C)C3C(=O)O)cc1Cl,2.24865,2245.5
101-21-3,CC(C)OC(=O)Nc1cccc(Cl)c1,2.25055,1196.58
2425-79-8,C(CCOCC1CO1)COCC1CO1,2.25128,1133.27
